,month,year,location,product,unit,value,quarter,country,amount
10,1,2018,QU,Printer,1,225,Q1,Canada,225
24,1,2018,NY,Tablet,1,570,Q1,USA,570
29,1,2018,ON,Laptop,1,1120,Q1,Canada,1120
80,1,2018,ON,Laptop,1,1120,Q1,Canada,1120
83,1,2018,NY,Laptop,2,1120,Q1,USA,2240
113,1,2018,CA,Printer,1,225,Q1,USA,225
135,1,2018,WA,Laptop,2,1120,Q1,USA,2240
153,1,2018,CA,Tablet,1,570,Q1,USA,570
168,1,2018,CA,Tablet,2,570,Q1,USA,1140
207,1,2018,CA,Tablet,1,570,Q1,USA,570
223,1,2018,ON,Tablet,1,570,Q1,Canada,570
230,1,2018,NY,Tablet,1,570,Q1,USA,570
241,1,2018,WA,Tablet,1,570,Q1,USA,570
292,1,2018,QU,Printer,2,225,Q1,Canada,450
313,1,2018,ON,Laptop,1,1120,Q1,Canada,1120
389,1,2018,NY,Laptop,1,1120,Q1,USA,1120
411,1,2018,WA,Tablet,1,570,Q1,USA,570
480,1,2018,WA,Printer,1,225,Q1,USA,225
492,1,2018,CA,Printer,1,225,Q1,USA,225
15,2,2018,QU,Tablet,1,570,Q1,Canada,570
18,2,2018,CA,Tablet,2,570,Q1,USA,1140
49,2,2018,NY,Tablet,1,570,Q1,USA,570
63,2,2018,QU,Laptop,1,1120,Q1,Canada,1120
90,2,2018,CA,Tablet,1,570,Q1,USA,570
111,2,2018,ON,Tablet,1,570,Q1,Canada,570
162,2,2018,WA,Laptop,1,1120,Q1,USA,1120
184,2,2018,ON,Tablet,2,570,Q1,Canada,1140
259,2,2018,ON,Tablet,1,570,Q1,Canada,570
288,2,2018,CA,Printer,1,225,Q1,USA,225
299,2,2018,ON,Laptop,2,1120,Q1,Canada,2240
367,2,2018,NY,Laptop,1,1120,Q1,USA,1120
374,2,2018,WA,Laptop,1,1120,Q1,USA,1120
384,2,2018,NY,Tablet,1,570,Q1,USA,570
398,2,2018,NY,Tablet,1,570,Q1,USA,570
439,2,2018,ON,Printer,1,225,Q1,Canada,225
460,2,2018,ON,Tablet,1,570,Q1,Canada,570
3,3,2018,QU,Tablet,2,570,Q1,Canada,1140
28,3,2018,ON,Laptop,1,1120,Q1,Canada,1120
40,3,2018,CA,Laptop,2,1120,Q1,USA,2240
47,3,2018,NY,Tablet,1,570,Q1,USA,570
65,3,2018,CA,Laptop,2,1120,Q1,USA,2240
68,3,2018,ON,Tablet,2,570,Q1,Canada,1140
118,3,2018,NY,Tablet,1,570,Q1,USA,570
130,3,2018,CA,Laptop,1,1120,Q1,USA,1120
131,3,2018,ON,Tablet,2,570,Q1,Canada,1140
172,3,2018,WA,Laptop,1,1120,Q1,USA,1120
193,3,2018,ON,Printer,2,225,Q1,Canada,450
256,3,2018,NY,Tablet,1,570,Q1,USA,570
265,3,2018,QU,Tablet,2,570,Q1,Canada,1140
332,3,2018,CA,Tablet,2,570,Q1,USA,1140
354,3,2018,CA,Laptop,1,1120,Q1,USA,1120
360,3,2018,NY,Printer,1,225,Q1,USA,225
363,3,2018,WA,Tablet,2,570,Q1,USA,1140
421,3,2018,NY,Laptop,1,1120,Q1,USA,1120
451,3,2018,ON,Tablet,1,570,Q1,Canada,570
452,3,2018,ON,Laptop,1,1120,Q1,Canada,1120
